n	diffusion
0	4
1	2
2	2
3	3
4	4
5	3
6	3
7	0
8	2
9	4
10	3
11	3
12	1
13	1
14	2
15	2
16	4
17	0
18	4
19	0
20	4
21	0
22	2
23	0
24	2
25	4
26	4
27	1
28	2
29	0
30	2
31	2
32	4
33	2
34	4
35	4
36	1
37	0
38	2
39	1
40	0
41	4
42	3
43	4
44	3
45	4
46	1
47	1
48	3
49	4
50	4
51	2
52	1
53	0
54	0
55	2
56	2
57	0
58	2
59	4
60	3
61	0
62	0
63	2
64	1
65	4
66	0
67	3
68	2
69	4
70	0
71	4
72	1
73	2
74	4
75	3
76	4
77	3
78	1
79	4
80	1
81	4
82	0
83	4
84	2
85	1
86	0
87	1
88	4
89	0
90	1
91	1
92	1
93	1
94	2
95	1
96	4
97	4
98	4
99	2
100	2
101	1
102	1
103	1
104	3
105	2
106	1
107	0
108	4
109	0
110	2
111	0
112	1
113	0
114	1
115	4
116	3
117	1
118	1
119	4
120	4
121	1
122	3
123	4
124	2
125	2
126	1
127	0
128	3
129	3
130	4
131	0
132	1
133	3
134	2
135	4
136	1
137	2
138	0
139	1
140	0
141	2
142	1
143	2
144	1
145	0
146	2
147	1
148	1
149	3
150	0
151	2
152	4
153	0
154	4
155	3
156	3
157	0
158	1
159	0
160	3
161	2
162	4
163	2
164	2
165	4
166	1
167	2
168	1
169	0
170	3
171	2
172	0
173	4
174	2
175	4
176	4
177	2
178	1
179	1
180	3
181	1
182	4
183	1
184	4
185	2
186	2
187	0
188	2
189	3
190	2
191	3
192	3
193	3
194	2
195	1
196	0
197	4
198	2
199	4
200	4
201	0
202	4
203	4
204	2
205	0
206	2
207	3
208	0
209	0
210	1
211	4
212	0
213	0
214	0
215	2
216	0
217	0
218	2
219	3
220	1
221	3
222	4
223	1
224	0
225	3
226	0
227	2
228	3
229	0
230	1
231	4
232	3
233	4
234	0
235	4
236	2
237	4
238	0
239	4
240	4
241	3
242	3
243	4
244	1
245	2
246	4
247	0
248	1
249	1
250	0
251	2
252	3
253	0
254	3
255	4
256	3
257	1
258	4
259	2
260	0
261	0
262	2
263	0
264	0
265	1
266	2
267	4
268	3
269	1
270	0
271	4
272	4
273	1
274	1
275	1
276	3
277	1
278	2
279	1
280	0
281	4
282	0
283	1
284	3
285	1
286	4
287	2
288	1
289	4
290	0
291	0
292	4
293	2
294	3
295	2
296	3
297	4
298	1
299	4
300	0
301	0
302	3
303	2
304	2
305	2
306	2
307	0
308	1
309	1
310	2
311	0
312	0
313	3
314	0
315	0
316	0
317	1
318	4
319	4
320	2
321	3
322	4
323	4
324	0
325	1
326	0
327	1
328	4
329	2
330	2
331	1
332	0
333	0
334	3
335	1
336	0
337	0
338	2
339	2
340	4
341	3
342	2
343	2
344	4
345	0
346	4
347	2
348	2
349	4
350	3
351	2
352	0
353	4
354	2
355	2
356	0
357	1
358	1
359	3
360	2
361	4
362	4
363	3
364	1
365	1
366	3
367	0
368	0
369	4
370	2
371	4
372	1
373	4
374	3
375	1
376	3
377	3
378	3
379	3
380	1
381	3
382	3
383	3
384	3
385	2
386	1
387	3
388	1
389	4
390	0
391	1
392	1
393	2
394	0
395	2
396	0
397	1
398	1
399	3
400	0
401	2
402	4
403	0
404	4
405	2
406	3
407	4
408	0
409	3
410	0
411	2
412	2
413	4
414	4
415	2
416	4
417	0
418	2
419	4
420	3
421	2
422	2
423	0
424	2
425	3
426	0
427	2
428	0
429	4
430	3
431	0
432	3
433	0
434	2
435	3
436	1
437	2
438	2
439	0
440	4
441	4
442	0
443	2
444	1
445	0
446	0
447	2
448	3
449	1
450	4
451	2
452	2
453	2
454	3
455	4
456	2
457	2
458	3
459	4
460	1
461	1
462	3
463	0
464	3
465	1
466	0
467	2
468	1
469	2
470	4
471	0
472	1
473	3
474	2
475	4
476	2
477	1
478	1
479	2
480	2
481	3
482	4
483	1
484	0
485	4
486	0
487	1
488	1
489	4
490	4
491	1
492	3
493	3
494	4
495	2
496	3
497	3
498	2
499	4
500	1
501	4
502	0
503	1
504	3
505	4
506	0
507	4
508	0
509	2
510	1
511	3
512	2
513	2
514	1
515	1
516	1
517	1
518	4
519	1
520	4
521	1
522	1
523	1
524	3
525	2
526	0
527	0
528	4
529	0
530	2
531	3
532	0
533	0
534	2
535	4
536	2
537	1
538	2
539	2
540	4
541	3
542	2
543	4
544	3
545	2
546	0
547	4
548	2
549	4
550	3
551	0
552	4
553	1
554	1
555	2
556	2
557	4
558	4
559	4
560	4
561	1
562	0
563	0
564	4
565	3
566	2
567	2
568	2
569	0
570	1
571	1
572	4
573	0
574	0
575	2
576	4
577	1
578	3
579	3
580	1
581	3
582	4
583	2
584	1
585	4
586	3
587	0
588	4
589	1
590	4
591	3
592	2
593	1
594	2
595	2
596	1
597	2
598	2
599	3
600	2
601	0
602	0
603	4
604	3
605	2
606	3
607	0
608	1
609	4
610	1
611	3
612	3
613	1
614	2
615	4
616	3
617	3
618	0
619	1
620	3
621	3
622	1
623	0
624	2
625	0
626	0
627	0
628	0
629	1
630	3
631	3
632	2
633	1
634	0
635	0
636	1
637	0
638	2
639	4
640	1
641	1
642	2
643	3
644	3
645	1
646	1
647	1
648	0
649	0
650	0
651	2
652	2
653	0
654	0
655	1
656	0
657	3
658	4
659	1
660	3
661	0
662	2
663	1
664	3
665	0
666	0
667	2
668	2
669	1
670	4
671	4
672	2
673	4
674	2
675	4
676	3
677	4
678	4
679	1
680	1
681	3
682	1
683	4
684	0
685	4
686	2
687	4
688	3
689	0
690	0
691	1
692	1
693	1
694	3
695	3
696	3
